id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
632,Chiedozie Ogbene,49,MID,Ipswich,1,186,285,i,2024-08-28,184,17,193,Achilles injury - Expected back 01 Jun,0,658,104.0,7,0.0,0.0,30.2,168,6.4,Ogbene,0,353,0.9,1.14,,0,1.4,1.4,237,0,0,0.05,259,22.8,0.02,29,0,2024-10-26T20:00:08.138345Z,0,0.0,0.0,0.00,0,188,True,0,32,0.0,2420,3,0,0.0,0.05,655,0.0,352,401,0.0,3,-1,2.36,,0,0,323,394,12.0,0,,False,0.02,2427,1.14,0,0.0,288,165,0.0
117,Facundo Buonanotte,48,MID,Leicester,2,45,110,a,2024-08-10,37,5970,37,,0,233,10.0,54,0.0,1.3,324.6,208,87.3,Buonanotte,4,89,1.79,1.91,,0,11.2,3.4,1035,4,1,1.67,321,319.0,0.15,225,5,2024-12-05T00:30:07.817700Z,0,100.0,0.8,3.22,0,31,True,0,3833,0.3,444338,11,2,0.7,4.89,235,0.28,73,92,100.0,22,-2,20.54,3.0,2,1,48,58,230.0,2,,False,0.43,389772,0.96,-1,0.17,71,40,1.3
192,Jordan Ayew,52,MID,Leicester,3,54,83,a,2024-08-23,110,791,90,,0,373,81.0,45,0.0,2.0,131.6,92,51.7,J.Ayew,4,170,1.8,2.56,2.0,0,8.7,2.6,845,3,0,0.58,155,184.6,0.06,158,5,2024-12-27T00:30:09.361030Z,0,100.0,0.0,2.87,0,88,True,0,549,0.4,27392,9,0,0.2,3.45,183,0.31,87,213,0.0,24,-3,16.93,,1,0,165,151,202.0,0,2.0,False,0.37,56593,0.96,0,0.11,130,72,2.0
198,Odsonne Edouard,51,FWD,Leicester,4,39,71,a,2024-08-30,40,861,40,,0,338,73.0,7,0.0,0.0,25.0,44,8.0,Edouard,0,380,2.37,1.91,,0,1.4,1.2,141,0,0,0.07,178,5.0,0.04,14,0,2024-09-05T11:30:06.462155Z,0,100.0,-0.5,0.39,0,45,True,0,426,0.0,38056,1,0,0.2,0.46,684,0.25,256,455,100.0,3,-4,3.72,,0,0,338,380,50.0,0,,False,0.29,93610,0.64,0,0.0,55,39,0.0
285,Boubakary Soumaré,44,MID,Leicester,1,190,128,a,2021-07-02,144,3127,157,,0,275,73.0,13,0.0,1.0,81.7,299,19.0,B.Soumaré,0,385,1.89,2.43,,0,3.0,1.1,741,0,0,0.41,497,97.4,0.05,94,7,2024-12-09T09:30:06.376244Z,0,100.0,0.5,0.08,0,137,True,0,4415,0.2,85562,8,0,0.4,0.49,267,0.01,358,300,100.0,20,-1,15.56,,0,0,228,316,10.0,1,,False,0.06,62872,0.97,0,0.0,85,185,1.0
286,Tom Cannon,45,FWD,Leicester,0,53,50,u,,53,755,53,Loaned to Stoke City,0,293,,0,0.0,0.0,0.0,66,0.0,Cannon,0,619,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,397,0.0,0.0,0,0,2024-08-31T06:20:48.397195Z,0,0.0,0.0,0.00,0,53,False,0,0,0.0,49177,0,0,0.4,0.00,570,0.0,589,612,0.0,0,0,0.00,,0,0,607,612,0.0,0,,False,0.0,150097,0.0,0,0.0,46,56,0.0
287,Hamza Choudhury,43,MID,Leicester,2,199,164,a,2017-09-18,183,18921,191,,0,135,18.0,4,0.0,0.5,30.4,318,7.0,Choudhury,0,414,3.68,3.49,,0,0.9,1.0,129,0,0,0.19,549,33.8,0.13,29,0,2024-10-04T00:00:05.751780Z,0,100.0,0.0,0.00,0,179,True,0,37750,0.1,338549,1,0,2.1,0.19,330,0.0,376,388,100.0,5,-2,5.28,,0,0,322,387,6.0,1,,False,0.13,151293,0.7,0,0.0,42,188,0.5
288,Conor Coady,40,DEF,Leicester,0,128,86,a,2023-07-01,113,2172,110,,0,282,241.0,6,0.0,1.0,23.1,159,16.4,Coady,0,474,2.29,2.85,,0,1.5,0.8,631,0,0,0.45,601,134.8,0.06,24,1,2024-08-12T14:30:04.626270Z,0,100.0,0.5,0.00,0,94,True,0,2719,0.2,47625,7,0,0.4,0.45,263,0.0,372,256,100.0,20,0,16.06,,0,0,345,333,6.0,1,,False,0.06,36707,1.0,0,0.0,107,160,1.0
289,Patson Daka,48,FWD,Leicester,2,40,27,a,2021-07-01,45,10983,38,,0,217,238.0,14,0.0,2.0,9.6,59,10.3,Daka,1,264,1.88,2.23,3.0,0,2.9,2.0,202,2,0,0.00,309,56.0,0.0,48,0,2024-08-12T14:30:04.636525Z,0,100.0,1.5,0.21,0,36,True,0,11448,0.4,158922,1,0,0.9,0.21,179,0.09,273,357,100.0,5,-2,4.23,,0,0,399,364,38.0,1,,False,0.09,102793,0.45,0,0.0,38,33,2.0
290,Bobby De Cordova-Reid,52,MID,Leicester,3,146,62,a,2024-07-05,194,297,174,,0,484,107.0,28,0.0,2.5,20.2,94,11.4,De Cordova-Reid,1,230,2.13,1.99,,0,5.4,2.2,271,2,0,0.08,158,49.0,0.03,88,0,2024-11-08T16:00:07.429188Z,0,100.0,2.0,0.72,0,169,True,0,97,0.5,6283,2,2,0.1,0.80,137,0.24,263,364,100.0,6,-3,6.40,,0,0,353,356,44.0,0,,False,0.27,16231,0.66,0,0.0,180,101,2.5
291,Wout Faes,40,DEF,Leicester,0,60,104,d,2022-09-01,98,78232,58,Knock - 50% chance of playing,0,44,21.0,26,0.0,0.2,35.3,171,44.2,Faes,1,316,2.01,2.01,,0,6.5,1.6,1254,0,0,0.19,619,333.6,0.01,101,2,2024-12-27T02:00:09.574693Z,0,50.0,0.0,0.94,0,30,True,0,1325,0.1,1373300,13,0,7.9,1.13,327,0.07,222,77,50.0,28,0,27.95,,1,0,311,192,73.0,0,,False,0.08,1251580,0.93,0,0.07,12,103,0.5
292,Michael Golding,44,MID,Leicester,1,233,210,a,2024-07-07,241,799,239,,0,346,241.0,0,0.0,0.0,0.0,311,0.0,Golding,0,595,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,521,0.0,0.0,0,0,,0,,-0.5,0.00,0,239,True,0,238,0.0,45872,0,0,0.2,0.00,543,0.0,560,588,,0,-1,0.00,,0,0,582,588,0.0,0,,False,0.0,35744,0.0,0,0.0,112,243,0.0
293,Mads Hermansen,45,GKP,Leicester,0,59,20,i,2023-07-18,13,5378,3,Groin Injury - Unknown return date,0,254,58.0,38,4.19,0.0,0.2,17,51.5,Hermansen,0,196,2.05,2.0,,0,8.4,2.4,1395,0,0,0.01,403,514.4,0.0,163,0,2024-12-14T22:30:08.086057Z,0,0.0,0.0,0.00,65,2,True,0,71,0.3,116144,16,0,0.5,0.01,232,0.0,595,12,0.0,31,0,31.84,,1,0,456,155,0.0,0,,False,0.0,119283,1.03,0,0.06,41,31,1.3
294,Daniel Iversen,39,GKP,Leicester,1,4,35,a,2019-07-15,17,3315,41,,0,215,58.0,0,0.0,0.0,0.0,67,0.0,Iversen,0,498,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,691,0.0,0.0,0,0,,0,,-0.5,0.00,0,41,True,0,9127,0.0,65860,0,0,0.9,0.00,422,0.0,424,490,,0,-1,0.00,,0,0,465,490,0.0,0,,False,0.0,50364,0.0,0,0.0,31,41,0.0
295,James Justin,43,DEF,Leicester,2,10,89,a,2019-06-28,48,12884,26,,0,153,241.0,38,0.0,1.0,105.8,127,62.6,Justin,2,234,2.11,2.32,,0,8.8,2.1,1553,2,2,0.32,555,366.8,0.02,111,2,,0,,0.5,1.12,0,20,True,0,1834,0.2,597880,18,1,1.8,1.44,266,0.06,121,58,,40,-2,36.35,,1,0,196,115,152.0,2,,False,0.08,459891,1.04,0,0.06,62,72,1.0
296,Victor Kristiansen,45,DEF,Leicester,0,122,71,a,2023-01-20,15,478,29,,0,419,58.0,23,0.0,1.5,248.6,79,60.3,Kristiansen,0,349,2.05,2.12,,0,5.1,1.4,1487,0,0,1.13,407,343.4,0.07,130,1,2024-10-27T22:00:06.301413Z,0,100.0,1.0,0.00,0,26,True,1,452,0.3,13866,17,1,0.1,1.13,215,0.0,351,70,100.0,35,0,33.79,1.0,1,0,82,124,12.0,1,,False,0.07,18253,1.03,0,0.06,150,117,1.5
297,Wanya Marçal-Madivádua,45,MID,Leicester,0,250,226,u,,256,18,254,Loaned to De Graafschap,0,626,,0,0.0,0.0,0.0,241,0.0,Marcal,0,621,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,399,0.0,0.0,0,0,2024-08-31T06:21:32.289998Z,0,0.0,0.0,0.00,0,254,False,0,0,0.0,754,0,0,0.0,0.00,572,0.0,591,614,0.0,0,0,0.00,,0,0,609,614,0.0,0,,False,0.0,4443,0.0,0,0.0,268,258,0.0
298,Stephy Mavididi,51,MID,Leicester,4,80,81,a,2023-07-31,57,1503,68,,0,296,241.0,43,0.0,2.0,261.9,108,62.5,Mavididi,2,202,1.96,2.12,4.0,0,8.4,2.4,1020,3,0,2.82,174,205.4,0.25,172,2,,0,,1.5,1.13,0,74,True,0,761,0.4,168644,11,1,0.3,3.95,181,0.1,119,187,,24,-4,22.21,,1,0,73,116,161.0,2,1.0,False,0.35,192803,0.97,0,0.09,93,84,2.0
299,Kasey McAteer,47,MID,Leicester,3,131,93,i,2021-12-01,180,1023,168,Unknown - Unknown return date,0,496,104.0,17,0.0,0.0,33.9,214,14.9,McAteer,0,276,2.5,1.64,,0,3.6,1.9,330,0,0,0.10,332,52.6,0.03,53,0,2024-12-29T08:30:08.854035Z,0,0.0,0.0,0.55,0,168,True,0,23,0.4,10654,4,1,0.1,0.65,201,0.15,233,360,0.0,6,-3,9.15,,1,0,317,343,65.0,0,,False,0.18,10220,1.09,0,0.27,187,119,1.7
300,Wilfred Ndidi,49,MID,Leicester,1,62,168,i,2017-01-03,97,881,64,Hamstring injury - Expected back 29 Dec,0,353,157.0,37,0.0,0.0,155.6,162,66.8,Ndidi,0,186,1.95,1.85,,0,7.6,2.5,1216,1,1,1.13,252,326.6,0.08,204,4,2024-12-09T09:30:06.387859Z,0,0.0,0.0,1.53,0,26,True,1,29,0.1,105488,15,4,0.2,2.66,337,0.11,97,85,0.0,25,-1,26.39,,1,0,140,105,187.0,0,,False,0.19,110381,1.11,0,0.07,117,77,0.5
301,Caleb Okoli,40,DEF,Leicester,0,84,115,a,2024-07-09,137,4510,84,,0,225,106.0,16,0.0,0.3,7.3,182,27.0,Okoli,0,356,2.21,2.05,,0,4.0,1.3,791,1,0,0.04,640,226.6,0.0,81,2,2024-11-30T22:00:07.641824Z,0,100.0,-0.2,0.14,0,64,True,0,616,0.1,170366,9,0,0.8,0.18,351,0.02,276,169,100.0,18,0,19.41,,1,0,405,273,36.0,1,,False,0.02,113188,1.02,0,0.11,87,118,0.3
302,Ricardo Barbosa Pereira,41,DEF,Leicester,4,142,199,i,2018-06-09,141,154,152,Hamstring injury - Expected back 01 Mar,0,466,173.0,2,0.0,0.0,5.7,153,2.2,Ricardo,0,408,1.28,2.47,,0,0.5,1.0,146,0,0,0.03,590,13.8,0.02,10,1,2024-11-10T23:00:07.847243Z,0,0.0,0.0,0.00,0,153,True,0,51,0.0,4881,2,0,0.1,0.03,504,0.0,406,430,0.0,4,-4,2.08,,0,0,410,443,2.0,0,,False,0.02,20682,1.23,0,0.0,167,142,0.0
303,Harry Souttar,40,DEF,Leicester,0,159,154,u,,173,9,176,Season long loan to Sheffield United,0,655,,0,0.0,0.0,0.0,166,0.0,Souttar,0,515,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,612,0.0,0.0,0,0,2024-08-07T08:21:01.638839Z,0,0.0,0.0,0.00,0,176,False,0,0,0.0,0,0,0,0.0,0.00,443,0.0,450,508,0.0,0,0,0.00,,0,0,486,508,0.0,0,,False,0.0,1453,0.0,0,0.0,225,176,0.0
304,Jakub Stolarczyk,40,GKP,Leicester,0,25,24,a,2020-09-04,38,2275,31,,0,371,172.0,4,3.5,0.7,0.0,55,6.5,Stolarczyk,0,256,1.59,2.5,,0,1.0,2.0,180,0,0,0.00,628,65.2,0.0,14,0,2024-07-25T11:00:04.015354Z,0,100.0,0.2,0.00,7,30,True,0,10627,0.2,21347,2,0,0.2,0.00,317,0.0,462,344,100.0,5,0,3.18,,0,0,498,393,0.0,2,,False,0.0,7674,1.0,0,0.0,54,32,0.7
305,Luke Thomas,39,DEF,Leicester,1,124,146,a,2020-07-15,129,9305,145,,0,142,241.0,0,0.0,0.0,13.3,229,3.1,Thomas,0,501,2.4,4.0,,0,0.0,0.0,90,0,0,0.03,695,7.8,0.03,-1,0,,0,,-0.5,0.02,0,156,True,0,10082,0.0,247679,1,0,1.9,0.05,425,0.02,357,448,,4,-1,2.40,,0,0,376,429,10.0,0,,False,0.05,119616,1.0,0,0.0,57,172,0.0
306,Jamie Vardy,55,FWD,Leicester,0,15,12,a,2012-07-01,16,56740,17,,0,64,241.0,71,0.0,3.5,148.8,29,81.5,Vardy,6,43,2.15,2.23,1.0,0,12.9,4.2,1371,10,1,2.05,102,294.6,0.13,259,4,2024-12-25T22:30:08.266785Z,0,100.0,2.2,6.12,0,15,True,0,14176,0.6,2376691,17,3,6.5,8.17,80,0.4,36,110,75.0,34,0,32.79,,1,1,146,72,375.0,2,,False,0.53,2091621,1.12,-1,0.07,15,12,3.5
307,Jannik Vestergaard,40,DEF,Leicester,0,92,124,a,2021-08-13,117,5497,86,,0,168,58.0,6,0.0,0.2,22.2,158,25.6,Vestergaard,0,485,1.69,2.38,,0,1.5,0.5,869,0,0,0.07,600,202.2,0.01,54,4,2024-10-24T16:30:05.805561Z,0,100.0,-0.3,0.04,0,75,True,0,1424,0.0,234303,10,0,1.6,0.11,377,0.0,292,192,100.0,23,0,16.30,,0,0,350,277,30.0,1,,False,0.01,268015,1.04,0,0.0,67,165,0.2
308,Danny Ward,40,GKP,Leicester,0,16,27,a,2018-07-20,29,4857,35,,0,146,244.0,2,2.67,0.3,0.0,46,3.6,Ward,0,398,2.23,4.0,,0,0.5,1.0,135,0,0,0.00,602,35.4,0.0,-5,0,,0,,-0.2,0.00,4,35,True,0,1470,0.1,92260,1,0,1.9,0.00,350,0.0,443,385,,6,0,3.35,,0,0,480,425,0.0,0,,False,0.0,148355,0.67,0,0.0,20,36,0.3
309,Harry Winks,45,MID,Leicester,0,170,142,a,2023-07-01,65,19912,97,,0,66,241.0,28,0.0,0.8,240.5,228,45.7,Winks,0,260,1.74,1.96,,0,6.2,2.0,1058,0,0,1.37,367,193.2,0.12,190,3,2024-11-23T17:30:08.809600Z,0,100.0,0.3,0.16,0,80,True,0,7382,0.2,1212563,12,2,6.3,1.53,291,0.01,315,200,100.0,23,0,20.41,2.0,0,0,86,184,21.0,2,,False,0.13,1894141,1.02,0,0.0,18,110,0.8
501,Oliver Skipp,47,MID,Leicester,3,183,160,a,2024-08-19,124,110,155,,0,544,241.0,15,0.0,0.7,106.2,213,19.5,Skipp,0,375,2.5,2.43,,0,3.2,1.2,704,0,0,0.27,328,74.8,0.03,82,4,,0,,0.2,0.07,0,154,True,0,74,0.1,4049,7,0,0.0,0.34,322,0.01,346,329,,19,-3,19.57,,1,1,194,312,13.0,0,,False,0.04,6080,0.89,-1,0.13,218,180,0.7
570,Abdul Fatawu,52,MID,Leicester,3,86,307,i,2024-07-16,126,294,107,Knee injury - Expected back 01 Jun,0,357,81.0,26,0.0,0.0,104.3,104,40.1,A.Fatawu,0,205,1.72,2.19,,0,5.0,2.4,576,3,0,1.42,170,147.6,0.22,125,0,2024-11-21T10:30:09.372550Z,0,0.0,0.0,0.41,0,105,True,0,37,0.0,68748,6,2,0.2,1.83,686,0.06,128,246,0.0,14,-3,11.00,,0,0,199,208,148.0,0,,False,0.28,100358,0.94,0,0.0,120,87,0.0
606,Will Alves,45,MID,Leicester,0,273,187,a,2024-02-09,228,221,277,,0,458,241.0,1,0.0,0.2,0.3,273,0.0,Alves,0,429,0.0,0.0,,0,0.2,1.0,1,0,0,0.00,444,0.0,0.0,3,0,,0,,-0.3,0.00,0,277,True,0,86,0.0,11856,0,0,0.1,0.00,397,0.0,623,643,,0,0,0.00,,0,0,450,643,0.0,1,,False,0.0,12588,0.0,0,0.0,167,197,0.2
616,Ben Nelson,40,DEF,Leicester,0,177,171,u,,189,31,192,Loaned to Oxford United,0,611,,0,0.0,0.0,0.0,189,0.0,Nelson,0,542,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,648,0.0,0.0,0,0,2024-08-31T06:22:31.067773Z,0,0.0,0.0,0.00,0,192,False,0,0,0.0,2208,0,0,0.0,0.00,472,0.0,481,535,0.0,0,0,0.00,,0,0,515,535,0.0,0,,False,0.0,3635,0.0,0,0.0,207,192,0.0
635,Bilal El Khannouss,48,MID,Leicester,2,150,34,a,2024-08-29,81,2818,117,,0,337,145.0,32,0.0,3.7,192.3,207,36.3,El Khannouss,1,212,2.29,2.64,,0,6.7,2.3,715,3,1,1.07,320,132.8,0.13,127,1,,0,,3.2,0.30,0,114,True,0,3408,0.8,48910,9,1,0.2,1.37,69,0.04,271,259,,21,-2,18.19,4.0,1,0,116,228,39.0,1,,False,0.17,27748,1.13,0,0.13,109,90,3.7
694,Henry Cartwright,45,MID,Leicester,0,272,252,a,2024-12-13,278,32,276,,0,698,241.0,0,0.0,0.0,0.0,272,0.0,Cartwright,0,649,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,443,0.0,0.0,0,0,,0,,-0.5,0.00,0,276,True,0,26,0.0,227,0,0,0.0,0.00,605,0.0,622,642,,0,0,0.00,,0,0,638,642,0.0,0,,False,0.0,79,0.0,0,0.0,313,280,0.0
708,Thomas Wilson-Brown,40,DEF,Leicester,0,185,178,a,2022-07-08,196,10,198,,0,700,241.0,0,0.0,1.2,0.0,198,0.0,Wilson-Brown,0,549,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,658,0.0,0.0,0,0,,0,,0.7,0.00,0,198,True,0,95,0.0,95,0,0,0.0,0.00,480,0.0,490,542,,0,0,0.00,,0,0,523,542,0.0,0,,False,0.0,10,0.0,0,0.0,238,198,0.0
310,Alisson Ramses Becker,54,GKP,Liverpool,1,72,18,a,2018-07-19,2,18914,24,,0,62,30.0,45,1.93,3.0,13.0,2,18.0,A.Becker,0,35,0.7,0.81,,0,8.3,4.5,888,5,1,0.20,121,168.4,0.02,172,0,2024-10-05T14:00:07.200306Z,0,100.0,3.0,0.00,19,24,True,0,39061,0.4,826580,10,0,6.7,0.20,186,0.0,695,222,100.0,8,-1,6.91,,5,0,378,324,0.0,6,,False,0.02,1351699,1.01,0,0.51,11,7,2.0
311,Trent Alexander-Arnold,72,DEF,Liverpool,-2,45,5,a,2015-07-01,1,32112,4,,0,10,241.0,83,0.0,6.6,544.9,1,104.5,Alexander-Arnold,1,19,0.79,0.89,,0,11.5,4.9,1309,11,2,4.61,22,406.8,0.32,352,3,2024-11-10T01:30:08.685145Z,0,100.0,6.6,0.58,0,12,True,0,242743,0.8,2771826,16,4,26.9,5.19,17,0.04,188,38,100.0,13,2,11.55,1.0,7,-1,9,34,94.0,15,1.0,True,0.36,3099223,1.1,1,0.48,3,1,5.6
312,Stefan Bajčetić Maquieira,45,MID,Liverpool,0,275,254,u,,280,62,279,Loaned to RB Salzburg,0,551,,0,0.0,0.0,0.0,275,0.0,Bajcetic,0,651,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,446,0.0,0.0,0,0,2024-08-31T06:19:45.092198Z,0,0.0,0.0,0.00,0,279,False,0,0,0.0,2712,0,0,0.0,0.00,607,0.0,625,645,0.0,0,0,0.00,,0,0,640,645,0.0,0,,False,0.0,17256,0.0,0,0.0,220,282,0.0
313,Conor Bradley,47,DEF,Liverpool,3,54,231,i,2023-09-25,126,648,116,Hamstring injury - Unknown return date,0,342,242.0,11,0.0,0.0,14.7,46,12.4,Bradley,0,323,1.32,1.17,,0,2.3,1.6,231,0,0,0.19,335,34.0,0.07,40,1,2024-11-28T10:30:07.495614Z,0,0.0,0.0,0.41,0,136,True,0,25,0.0,46894,1,0,0.2,0.60,636,0.16,211,386,0.0,3,-3,3.38,,1,0,372,349,76.0,0,,False,0.23,93349,0.39,0,0.39,126,109,0.0
315,Bobby Clark,45,MID,Liverpool,0,258,235,u,,264,14,262,Transferred to RB Salzburg,0,629,,0,0.0,0.0,0.0,251,0.0,Clark,0,633,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,419,0.0,0.0,0,0,2024-08-22T11:22:35.466323Z,0,0.0,0.0,0.00,0,262,False,0,0,0.0,444,0,0,0.0,0.00,585,0.0,606,626,0.0,0,0,0.00,,0,0,622,626,0.0,0,,False,0.0,5207,0.0,0,0.0,270,266,0.0
316,Darwin Núñez Ribeiro,70,FWD,Liverpool,5,25,28,a,2022-06-14,27,7278,25,,0,145,230.0,33,0.0,2.4,86.2,11,46.0,Darwin,2,207,1.26,1.5,3.0,0,4.7,2.4,719,1,0,0.29,26,148.2,0.04,140,4,,0,,2.4,2.43,0,24,True,0,2346,0.2,248240,7,2,1.9,2.72,227,0.3,72,244,,12,-5,10.04,,2,1,221,181,232.0,0,,False,0.34,644240,0.88,-1,0.25,24,27,1.4
317,Diogo Teixeira da Silva,72,MID,Liverpool,3,43,49,a,2020-09-19,130,14449,87,,0,98,173.0,51,0.0,4.2,96.3,14,52.5,Diogo J.,4,28,0.69,0.47,,0,7.1,4.6,569,3,0,0.62,23,190.8,0.1,149,1,2024-10-20T21:30:07.041173Z,0,100.0,4.2,3.72,0,82,True,0,11820,0.4,1164830,7,3,3.4,4.34,96,0.59,70,203,100.0,3,-3,4.34,,4,0,207,147,239.0,6,,False,0.69,2470427,1.11,0,0.63,32,12,3.2
318,Ben Doak,45,MID,Liverpool,0,260,237,u,,266,19,264,Loaned to Middlesbrough,0,617,,0,0.0,0.0,0.0,253,0.0,Doak,0,635,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,421,0.0,0.0,0,0,2024-08-31T06:17:31.171503Z,0,0.0,0.0,0.00,0,264,False,0,0,0.0,1136,0,0,0.0,0.00,587,0.0,608,628,0.0,0,0,0.00,,0,0,624,628,0.0,0,,False,0.0,5528,0.0,0,0.0,262,268,0.0
319,Harvey Elliott,52,MID,Liverpool,3,194,155,a,2019-07-28,179,467,198,,0,340,241.0,6,0.0,1.8,34.5,99,5.3,Elliott,0,455,1.11,0.0,,0,1.2,1.0,39,0,0,0.15,165,10.6,0.35,19,0,2024-09-08T23:00:06.842081Z,0,100.0,1.8,0.04,0,206,True,0,258,0.2,14283,0,0,0.2,0.19,307,0.09,366,439,100.0,0,-3,0.48,,0,0,315,412,8.0,1,,False,0.44,110608,0.0,0,0.0,110,216,0.8
320,Endo Wataru,46,MID,Liverpool,4,210,172,a,2023-08-18,203,491,204,,0,417,108.0,8,0.0,1.4,15.7,222,3.5,Endo,0,437,0.74,0.0,,0,1.7,1.0,56,0,0,0.03,344,16.0,0.05,26,0,,0,,1.4,0.00,0,199,True,0,430,0.1,18282,0,0,0.1,0.03,346,0.0,395,425,,0,-4,0.46,,0,0,369,427,4.0,1,,False,0.05,30261,0.0,0,0.0,147,204,0.4
321,Cody Gakpo,73,FWD,Liverpool,2,18,2,a,2023-01-01,3,34348,13,,0,59,152.0,61,0.0,6.8,261.9,8,88.9,Gakpo,5,95,0.89,1.0,,0,8.4,3.4,896,12,1,1.84,21,300.0,0.18,276,4,,0,,6.8,3.21,0,14,True,0,201299,0.8,818880,10,2,6.7,5.04,14,0.32,44,106,,10,-2,8.88,,2,-1,74,55,327.0,5,,False,0.5,550663,1.0,1,0.2,13,17,5.8
322,Joe Gomez,49,DEF,Liverpool,1,71,93,i,2015-06-20,94,78993,93,Hamstring injury - Unknown return date,0,175,241.0,14,0.0,0.0,38.5,28,22.8,Gomez,0,325,0.94,1.39,,0,2.9,1.6,517,0,0,0.09,245,130.4,0.02,83,1,2024-12-30T09:30:06.945841Z,0,0.0,2.0,0.33,0,97,True,0,1291,0.2,286439,6,0,1.5,0.42,273,0.06,241,265,,8,-1,5.38,,1,0,303,291,58.0,1,,False,0.08,205933,1.04,0,0.17,70,111,1.0
323,Ryan Gravenberch,50,MID,Liverpool,0,140,72,a,2023-09-01,63,4726,77,,0,230,152.0,45,0.0,3.2,252.0,138,57.7,Gravenberch,0,188,0.9,0.92,,0,9.0,2.5,1558,1,0,1.85,218,271.4,0.11,287,4,,0,,3.2,0.62,0,47,True,0,4262,0.4,199382,18,2,0.8,2.47,165,0.04,254,130,,16,0,15.64,,7,0,80,131,53.0,4,,False,0.15,159648,1.04,0,0.4,70,78,2.2
324,Curtis Jones,53,MID,Liverpool,2,35,18,a,2018-04-06,102,5320,61,,0,246,241.0,54,0.0,5.6,146.8,85,67.7,Jones,3,71,1.14,1.34,,0,10.2,3.6,805,4,1,0.37,146,259.0,0.04,241,1,2024-08-27T11:00:05.666567Z,0,100.0,5.6,2.95,0,53,True,0,12083,0.9,148773,9,3,0.6,3.32,38,0.33,57,142,100.0,12,-2,10.22,,3,0,147,101,270.0,6,,False,0.37,102475,1.01,0,0.34,77,28,4.6
325,Caoimhin Kelleher,43,GKP,Liverpool,2,49,26,a,2016-08-06,58,33122,23,,0,138,104.0,37,3.0,1.4,0.0,31,19.7,Kelleher,0,24,1.21,1.12,,1,8.6,4.6,720,1,1,0.00,550,196.8,0.0,127,0,,0,,1.4,0.00,24,22,True,0,1640,0.1,706044,8,0,2.0,0.00,344,0.0,534,195,,9,-2,9.68,,3,0,561,309,0.0,0,,False,0.0,571128,1.0,0,0.38,19,3,0.4
326,Ibrahima Konaté,51,DEF,Liverpool,-1,66,235,i,2021-07-01,86,18558,70,Knee injury - Unknown return date,0,106,73.0,46,0.0,0.0,46.9,22,34.2,Konaté,1,62,0.92,0.74,,0,9.0,3.8,974,1,0,0.15,181,228.8,0.01,200,4,2024-11-28T10:30:07.514061Z,0,0.0,0.0,0.88,0,63,True,0,1205,0.0,2094865,11,1,3.1,1.03,685,0.08,235,168,0.0,8,1,9.92,,5,0,292,234,65.0,0,,False,0.09,2104868,1.02,0,0.46,41,14,0.0
327,Luis Díaz,76,MID,Liverpool,-1,12,15,a,2022-01-30,46,57507,17,,0,17,48.0,95,0.0,5.8,301.3,11,114.3,Luis Díaz,8,10,0.85,0.77,,0,12.5,5.6,1053,10,3,1.69,16,394.2,0.14,308,1,,0,,5.8,4.97,0,13,True,0,248729,0.6,5491841,12,3,22.5,6.66,33,0.42,23,44,,9,1,9.90,,8,-1,59,23,448.0,9,,False,0.56,4162627,1.03,1,0.68,5,5,4.8
